unixtime,Open,High,Low,Close,ma200,ma50,ema21,ema8
1329282000.0,305.3205871582031,305.3205871582031,300.1549377441406,301.64935302734375,282.0963087463379,307.5535137939453,301.13570951090196,301.7142320382263
1329368400.0,300.2844543457031,303.2682800292969,297.74896240234375,302.1275634765625,282.2772058105469,307.36292846679686,301.22587805323474,301.8060834689677
1329454800.0,301.3554382324219,302.68048095703125,300.07525634765625,301.1910705566406,282.4486880493164,307.17234313964843,301.22271373536256,301.669413932895
1329800400.0,300.8074951171875,307.7863464355469,300.3143615722656,305.85357666015625,282.6472686767578,307.07879333496095,301.6437012739802,302.5992278722864
1329886800.0,304.83740234375,307.2384033203125,302.2221984863281,302.83489990234375,282.82819046020506,306.9979962158203,301.75199205837686,302.65159943452136
1329973200.0,302.3666687011719,302.83489990234375,299.0540771484375,301.9233093261719,282.99862655639646,306.7856915283203,301.76756635544916,302.48975718822146
1330059600.0,302.541015625,304.6829833984375,301.62445068359375,303.8112487792969,283.1660989379883,306.6313702392578,301.95335566670803,302.7834219862382
1330318800.0,302.16241455078125,305.0366516113281,301.4002685546875,303.517333984375,283.3500593566894,306.468779296875,302.09553551376865,302.9465135413797
1330405200.0,303.8610534667969,308.7278137207031,302.70538330078125,308.0403747558594,283.55763122558596,306.47196716308594,302.6359754448678,304.07848270015296
1330491600.0,308.1449890136719,311.6319274902344,306.6007995605469,307.97064208984375,283.7785531616211,306.45911499023435,303.1209451398656,304.9434070089731
1330578000.0,309.9681701660156,311.6817321777344,307.92083740234375,310.03790283203125,284.0375325012207,306.42364807128905,303.749759475517,306.07551719187495
1330664400.0,309.8386535644531,310.83489990234375,309.00177001953125,309.4650573730469,284.2636599731445,306.41786987304687,304.2693320116561,306.8287483432465
1330923600.0,309.05657958984375,310.0827331542969,304.5484924316406,305.9781188964844,284.4739717102051,306.2572717285156,304.42467627391324,306.6397195772994
1331010000.0,302.88970947265625,303.2682800292969,295.81121826171875,301.3504638671875,284.65755859375,306.04945068359376,304.14520241875636,305.4643294194967
1331096400.0,303.3878173828125,304.4538269042969,301.7987976074219,302.26702880859375,284.8637109375,305.82130554199216,303.974459363287,304.7538181726294
1331182800.0,303.8809814453125,304.6082458496094,302.0428771972656,302.4364013671875,285.0847573852539,305.5622766113281,303.8346359090961,304.23883666030895
1331269200.0,302.8398742675781,304.8074951171875,298.8797302246094,299.0042724609375,285.28896697998044,305.1637707519531,303.3955119592635,303.07560017155976
1331524800.0,298.8797302246094,302.3666687011719,298.5111083984375,301.4450988769531,285.5018688964844,304.819560546875,303.21820167905344,302.71326655053605
1331611200.0,303.2383728027344,307.7713928222656,301.64434814453125,307.7365417480469,285.7500636291504,304.5742803955078,303.62895986714375,303.8295499277607
1331697600.0,306.3517150878906,310.2272033691406,305.5845947265625,306.8448791503906,285.9869009399414,304.2762976074219,303.92131616562074,304.4996230883451
1331784000.0,307.14874267578125,310.5858459472656,306.26702880859375,309.4052734375,286.2163160705566,303.8351513671875,304.41985773579154,305.58976761037957
1331870400.0,309.2857360839844,311.7863464355469,308.8672790527344,311.35296630859375,286.46398773193357,303.40436584472656,305.050140333319,306.87047843220495
1332129600.0,310.39654541015625,317.44512939453125,309.4600830078125,315.8062744140625,286.72779891967775,303.1550006103516,306.0279707042957,308.85621087261774
1332216000.0,314.281982421875,316.8424072265625,312.46380615234375,315.56219482421875,287.0027931213379,302.99031799316407,306.89471835156144,310.3464295285291
1332302400.0,316.1201171875,322.4862365722656,315.07403564453125,318.7950744628906,287.2989828491211,303.16486389160156,307.97656890713677,312.22390618060945
1332388800.0,318.0578308105469,323.1885986328125,314.32183837890625,321.8187561035156,287.6153471374512,303.39310852050784,309.234949561353,314.35609505236636
1332475200.0,322.09271240234375,323.0391845703125,319.25335693359375,320.09521484375,287.92274505615234,303.55878784179686,310.2222464052073,315.6314550060072
1332734400.0,321.29571533203125,323.5323181152344,318.5758972167969,323.4526062011719,288.25300704956055,303.7549523925781,311.42500638665854,317.36948860493266
1332820800.0,322.3069152832031,325.52984619140625,321.1960754394531,322.30194091796875,288.59549835205075,303.9744299316406,312.41381861677763,318.46558911894067
1332907200.0,324.7975769042969,328.0653381347656,324.3243408203125,326.6556091308594,288.9716633605957,304.24521484375,313.7085268453305,320.2855935660337
1332993600.0,325.49993896484375,327.0690612792969,320.947021484375,322.99432373046875,289.32045593261716,304.3996356201172,314.55269019852483,320.8875336025748
1333080000.0,324.6581115722656,325.52484130859375,319.30316162109375,319.4227294921875,289.66488990783694,304.41627319335936,314.99542104340327,320.5620215780443
1333339200.0,319.1885986328125,322.5410461425781,316.23468017578125,322.2521057128906,290.029896697998,305.0232977294922,315.6551196497203,320.9375958302324
1333425600.0,321.49993896484375,322.76519775390625,318.1275939941406,320.1101379394531,290.4224253845215,305.59216552734375,316.0601213124233,320.7537162989481
1333512000.0,318.0329284667969,318.3069152832031,314.37164306640625,316.38909912109375,290.7974447631836,306.13234069824216,316.09002838593875,319.783801370536
1333598400.0,314.93951416015625,317.0267028808594,313.11138916015625,314.9793701171875,291.1444440460205,306.7582940673828,315.98905945241586,318.716149980903
1333944000.0,313.0665588378906,316.478759765625,311.4775085449219,314.2421569824219,291.50267639160154,307.3833514404297,315.83025013696187,317.72192931457386
1334030400.0,315.5771484375,316.0653076171875,311.10888671875,312.25958251953125,291.8679074859619,307.85040100097655,315.5056439899227,316.50807447123105
1334116800.0,315.8013000488281,316.8125,314.4712829589844,316.7925720214844,292.26910362243655,308.43092468261716,315.6226374473374,316.5712961490651
1334203200.0,319.97564697265625,325.3504943847656,318.9345397949219,324.28948974609375,292.6880583190918,309.1372772216797,316.4105331108607,318.28645028173815
1334289600.0,322.5659484863281,323.28326416015625,310.60577392578125,311.1337890625,293.0142108154297,309.57334289550784,315.9308291064643,316.69697001079635
1334548800.0,310.3367919921875,310.7402648925781,299.7066345214844,301.90338134765625,293.28444786071776,309.7821600341797,314.65560658293623,313.4095058634319
1334635200.0,303.14373779296875,307.6916809082031,302.37164306640625,303.6468505859375,293.5414595031738,309.9140655517578,313.65481058320904,311.2400269128776
1334721600.0,302.88970947265625,305.2558288574219,300.27947998046875,302.5908203125,293.7567027282715,309.89772705078127,312.6489932858718,309.3179810016826
1334808000.0,301.714111328125,306.9793701171875,298.381591796875,298.5310363769531,293.92322860717775,309.82330627441405,311.3655426577883,306.92088219618716
1334894400.0,300.9967956542969,303.2882080078125,296.8025207519531,296.9170837402344,294.07441192626953,309.6859210205078,310.0520463925561,304.6978158726421
1335153600.0,295.3429870605469,298.10760498046875,293.9980163574219,297.6842041015625,294.2014358520508,309.5478387451172,308.9276970933749,303.1392354790688
1335240000.0,298.0030212402344,302.1823425292969,297.54473876953125,299.5123596191406,294.3739891052246,309.5016119384766,308.07175732299,302.33326306575145
1335326400.0,300.87225341796875,304.5335388183594,300.3143615722656,303.7215881347656,294.57931945800783,309.4769049072266,307.67628739678776,302.64177974775464
1335412800.0,304.3143615722656,307.84613037109375,303.71160888671875,306.5858459472656,294.7822090148926,309.53379150390623,307.5771563559221,303.51823890320156
1335499200.0,306.3616943359375,307.2184753417969,304.1599426269531,306.3417663574219,294.97329284667967,309.6276397705078,307.4648481742403,304.1456894485839
1335758400.0,305.3504638671875,306.88970947265625,299.18359375,301.2956848144531,295.1623593139648,309.61100219726563,306.90401514153234,303.5123550854437
1335844800.0,300.76763916015625,304.6580810546875,298.974365234375,301.0864562988281,295.17932067871095,309.60890991210937,306.37514615583194,302.9732664661958
1335931200.0,299.47747802734375,302.9195861816406,299.18359375,302.49615478515625,295.21000564575195,309.54176147460936,306.02251057667957,302.867241648187
1336017600.0,303.6717529296875,306.26702880859375,303.3380126953125,304.369140625,295.2311015319824,309.5724462890625,305.872204217436,303.20099697636766
1336104000.0,301.82867431640625,302.80999755859375,297.2906799316406,297.3703918457031,295.2351364135742,309.4813879394531,305.09931218364204,301.9053069473311
1336363200.0,296.3890686035156,304.1449890136719,296.3890686035156,302.640625,295.2365312194824,309.4579754638672,304.8757951669473,302.0687109590353
1336449600.0,301.6343994140625,307.29815673828125,299.2284240722656,305.2508544921875,295.2229820251465,309.4926458740234,304.9098914692418,302.77585396640245
1336536000.0,302.2769775390625,307.0391540527344,299.7813415527344,303.4376525878906,295.19849884033204,309.40059143066406,304.77605157093717,302.92292032673316
1336622400.0,305.3355407714844,306.9444885253906,303.9756164550781,305.6842346191406,295.17643157958986,309.35486328125,304.8586136662284,303.5365457250459
1336708800.0,304.035400390625,306.1275634765625,301.2558288574219,301.4849548339844,295.17147506713866,309.1838043212891,304.55191740875165,303.08063663814335
1336968000.0,299.2682800292969,303.1138610839844,299.16864013671875,300.87225341796875,295.15418991088865,309.0119482421875,304.2174025004987,302.58988481143786
1337054400.0,301.54473876953125,306.3517150878906,300.7477111816406,304.4139709472656,295.1726705932617,308.9806652832031,304.23527235929566,302.99523728606624
1337140800.0,307.8262023925781,313.87353515625,306.8199768066406,313.29071044921875,295.22786376953127,309.21947021484374,305.0584940038341,305.2831202112112
1337227200.0,315.7315673828125,317.73406982421875,309.455078125,310.3616943359375,295.3042027282715,309.3813635253906,305.5406031249344,306.41169223892814
1337313600.0,311.38287353515625,315.0292053222656,297.23590087890625,299.0789794921875,295.3022848510742,309.3142150878906,304.9531827946847,304.7822005174302
1337572800.0,299.1337585449219,306.6954345703125,298.8797302246094,305.90838623046875,295.39341827392576,309.4522973632813,305.0400194706651,305.0324640092166
1337659200.0,305.57464599609375,305.7589416503906,296.88720703125,299.2782287597656,295.4476150512695,309.4089599609375,304.51622031512875,303.75374506489413
1337745600.0,299.70166015625,303.66180419921875,297.4450988769531,303.5920715332031,295.60562286376955,309.3260705566406,304.4322067894991,303.71781761340725
1337832000.0,303.442626953125,304.8174743652344,298.31683349609375,300.702880859375,295.680965423584,309.20323059082034,304.0931771594878,303.04783166806675
1337918400.0,299.37786865234375,299.7414855957031,293.0415954589844,294.6605529785156,295.7868685913086,308.9083361816406,303.23566587030854,301.1839919592776
1338264000.0,296.79254150390625,298.44635009765625,293.0615234375,296.060302734375,295.8670928955078,308.60248291015625,302.58336013067816,300.0453943537437
1338350400.0,292.9818420410156,294.8448486328125,290.67547607421875,293.0166931152344,295.9280145263672,308.14669128417967,301.7136631292742,298.48346074518605
1338436800.0,293.2607727050781,293.8984069824219,288.4189453125,289.345458984375,295.9868688964844,307.62235656738284,300.58928093428335,296.452793687228
1338523200.0,284.827392578125,285.25579833984375,283.11383056640625,284.4239196777344,296.0665203857422,306.9349334716797,299.11970263823343,293.7797105740072
1338782400.0,284.0453186035156,289.1611633300781,283.94073486328125,288.2146911621094,296.17969619750977,306.2628521728516,298.12833795858575,292.5430395935855
1338868800.0,286.65057373046875,287.9855651855469,282.1773376464844,284.1399841308594,296.3429094696045,305.54374755859374,296.85666942879243,290.67569393520193
1338955200.0,287.16363525390625,289.89837646484375,285.7340087890625,289.20098876953125,296.5661974334717,304.85871520996096,296.1606984597687,290.347981676164
1339041600.0,292.702880859375,292.84735107421875,287.5472106933594,288.0353698730469,296.7655999755859,304.1733837890625,295.42203222461217,289.834067942138
1339128000.0,286.8498229980469,289.4151916503906,286.2171936035156,289.1412353515625,296.9190997314453,303.42309631347655,294.85105069069857,289.68010514423236
1339387200.0,291.01422119140625,291.567138671875,282.28692626953125,283.18853759765625,297.0317027282715,302.6269805908203,293.79082222769466,288.2375345783265
1339473600.0,283.8211669921875,284.0851745605469,278.2470703125,281.494873046875,297.1439320373535,301.86842346191406,292.67300866580194,286.73916534911507
1339560000.0,279.8111877441406,282.44134521484375,278.296875,279.49737548828125,297.22918746948244,301.01332885742187,291.4752238314819,285.12987871337424
1339646400.0,279.60198974609375,281.4799499511719,277.2209167480469,278.4811706542969,297.2789259338379,300.1807495117188,290.2939462699197,283.6523880335793
1339732800.0,279.123779296875,281.2059631347656,277.5048522949219,281.20098876953125,297.3382286071777,299.4769873046875,289.46731376988436,283.10763264156867
1339992000.0,280.259521484375,286.0328674316406,278.580810546875,284.3591613769531,297.41267456054686,298.8645831298828,289.00293627961787,283.38575013832076
1340078400.0,285.7240295410156,291.049072265625,285.48992919921875,289.67919921875,297.5347917175293,298.3733239746094,289.06441472862986,284.7842943784161
1340164800.0,288.8224182128906,288.91705322265625,285.6841735839844,287.6767272949219,297.6659750366211,297.8816668701172,288.93826132556546,285.42705724875077
1340251200.0,288.8373718261719,288.8373718261719,280.81243896484375,281.5496826171875,297.7731483459473,297.17680908203124,288.26657235207654,284.5654184417367
1340337600.0,282.9394836425781,284.6729736328125,281.8535461425781,284.6729736328125,297.86642364501955,296.3844787597656,287.9398815594161,284.5893195953091
1340596800.0,282.605712890625,282.98431396484375,277.6343688964844,279.3031005859375,297.93053329467773,295.74786499023435,287.1547196527362,283.41460425989317
1340683200.0,280.3292541503906,282.2420959472656,278.69537353515625,281.2856750488281,298.02973648071287,295.3355108642578,286.62117014329004,282.9415088796565
1340769600.0,282.7900390625,285.92327880859375,281.9531555175781,283.5870361328125,298.1273207092285,294.9343145751953,286.34533977870115,283.0849593803578
1340856000.0,281.8934020996094,282.0577697753906,277.5646057128906,281.1013488769531,298.2139707946777,294.50452514648435,285.8686133330877,282.6441570462679
1340942400.0,286.4064636230469,288.9818115234375,285.0316162109375,288.9519348144531,298.33352264404294,294.31294311523436,286.1489152859391,284.04588543919795
1341201600.0,289.82366943359375,290.4114685058594,287.1736145019531,289.15118408203125,298.4279437255859,294.1576251220703,286.4218488128566,285.1803962487165
1341288000.0,288.92205810546875,293.1063537597656,287.9208068847656,292.81744384765625,298.5304345703125,294.0602899169922,287.0032665432929,286.87751793736976
1341460800.0,293.28070068359375,298.90960693359375,293.1711120605469,296.84735107421875,298.65309982299806,294.0069897460937,287.8981833188316,289.0930364122251
1341547200.0,295.11883544921875,295.6518249511719,290.3218078613281,291.8959045410156,298.75110748291013,293.7704760742188,288.26161252084836,289.7158959964008
1341806400.0,291.3828125,293.2010192871094,289.53973388671875,291.9108581542969,298.8676954650879,293.4769763183594,288.5933621238891,290.20366536482214
1341892800.0,293.9930419921875,295.1088562011719,288.2894287109375,289.7638854980469,299.01972564697263,293.1454187011719,288.6997733397216,290.10593650553875
1341979200.0,287.073974609375,287.8460693359375,281.4151916503906,284.52850341796875,299.1334991455078,292.81007507324216,288.3205669831986,288.8665069305232
1342065600.0,282.5011291503906,284.8971252441406,279.9955139160156,284.1748352050781,299.2296138000488,292.4718426513672,287.94368227609675,287.82391321375763
1342152000.0,285.0067138671875,288.49365234375,283.21343994140625,287.1835632324219,299.3222166442871,292.1655908203125,287.87458054485353,287.68161321790524
1342411200.0,287.1088562011719,288.5135803222656,284.8224182128906,286.3865661621094,299.43698654174807,291.8059393310547,287.73930651005855,287.39382498328393
1342497600.0,288.135009765625,289.2508239746094,283.13873291015625,287.2881774902344,299.55960189819336,291.6042950439453,287.6982947809836,287.37034776260623
1342584000.0,287.4127197265625,290.75518798828125,286.9892883300781,289.295654296875,299.72328842163085,291.3373956298828,287.8435092824283,287.7981936591104
1342670400.0,291.9756164550781,298.12255859375,291.9058532714844,295.42266845703125,299.96622772216796,291.14083190917967,288.5325237528467,289.49252139198165
1342756800.0,303.2433776855469,305.3255615234375,297.9731140136719,304.26953125,300.2375109100342,291.1574694824219,289.96316079804245,292.7763013604302
1343016000.0,299.11883544921875,308.0204772949219,298.00799560546875,306.60577392578125,300.51350143432614,291.1759002685547,291.47612562783684,295.84951748606375
1343102400.0,306.3517150878906,307.8112487792969,301.0416259765625,302.6506042480469,300.7447845458984,291.19921325683595,292.4919873205832,297.36087009983777
1343188800.0,303.0242004394531,305.54473876953125,301.5546875,302.85980224609375,300.97609252929686,291.23896423339846,293.43451595017507,298.582855021228
1343275200.0,306.3517150878906,307.2832336425781,303.8760070800781,305.5347900390625,301.16585632324217,291.2613806152344,294.5345408673466,300.12772946963565
1343361600.0,308.2894592285156,316.3143615722656,307.5970458984375,316.2944641113281,301.3944496154785,291.3214556884766,296.5127157077086,303.7203371677896
1343620800.0,316.83740234375,320.1001892089844,313.57464599609375,314.96942138671875,301.60316726684573,291.4136102294922,298.1905980421641,306.2201336608849
1343707200.0,312.95697021484375,317.06158447265625,312.9370422363281,315.30316162109375,301.7874266052246,291.7380938720703,299.74628564024863,308.2385843187091
1343793600.0,317.4600830078125,318.5609436035156,314.5111389160156,315.1587219238281,301.8895439147949,291.9231005859375,301.1474162114831,309.77639267540223
1343880000.0,311.58709716796875,317.82373046875,310.541015625,313.2010498046875,302.00496139526365,292.2015570068359,302.2432010835926,310.53742759302116
1343966400.0,318.8050537109375,320.6580810546875,316.88226318359375,319.4675598144531,302.13153701782227,292.5190667724609,303.8090518773072,312.52190142000603
1344225600.0,318.61077880859375,323.4775390625,318.41650390625,320.20977783203125,302.28625717163084,292.9092047119141,305.30002696410025,314.2303184004561
1344312000.0,319.6966857910156,320.9270935058594,317.046630859375,319.07403564453125,302.42790130615236,293.39747436523436,306.55220957141216,315.30670001025055
1344398400.0,318.3318176269531,321.72906494140625,318.0578308105469,319.9158630371094,302.55676818847655,293.87458557128906,307.76708715920284,316.3309584606636
1344484800.0,321.0516052246094,321.9781494140625,319.56219482421875,319.97564697265625,302.67116439819335,294.4137646484375,308.8769562331531,317.14088924110644
1344571200.0,318.1026611328125,319.9208679199219,316.87725830078125,319.8013000488281,302.8177149963379,295.02288146972654,309.8700783982145,317.7320916428224
1344830400.0,322.5011901855469,328.8424072265625,322.132568359375,328.7726745605469,303.00127700805666,295.9098565673828,311.58849623115384,320.18555451342786
1344916800.0,328.39410400390625,335.168701171875,328.2695617675781,333.08154296875,303.17559860229494,296.8071936035156,313.5424095709353,323.05132972572164
1345003200.0,333.88848876953125,335.8660888671875,330.8100280761719,332.52362060546875,303.34346939086913,297.7748663330078,315.26797421043835,325.1562832545543
1345089600.0,332.5086669921875,336.06036376953125,332.2944641113281,335.1786804199219,303.54329544067383,298.6944201660156,317.0780384113005,327.383482624636
1345176000.0,335.80133056640625,337.3605041503906,334.5958557128906,337.3056945800781,303.78860092163086,299.67982666015627,318.9169162448257,329.5884186147342
1345435200.0,336.48876953125,338.1674499511719,335.0740661621094,336.5086975097656,304.0145541381836,300.62717590332034,320.516169087093,331.1262583691857
1345521600.0,335.2982177734375,337.7341003417969,329.8486328125,333.50494384765625,304.19390686035155,301.6335040283203,321.6969667925987,331.65485514217914
1345608000.0,332.44390869140625,339.02923583984375,332.1051940917969,337.32562255859375,304.3957502746582,302.7501190185547,323.1177536804164,332.9150256791602
1345694400.0,335.8760681152344,338.9694519042969,334.2471618652344,337.1363220214844,304.5662860107422,303.90289794921875,324.39216898414986,333.85309153301
1345780800.0,336.53857421875,338.95452880859375,335.7814025878906,338.04791259765625,304.73139221191406,305.09423278808595,325.63360022174135,334.7852739918203
1346040000.0,330.2571105957031,334.74530029296875,328.3891296386719,333.3604736328125,304.9014297485352,306.1374224853516,326.3360432591114,334.46865168981856
1346126400.0,331.25836181640625,337.5447998046875,331.12884521484375,337.3605041503906,305.10608764648435,307.1974493408203,327.33826697650045,335.11128556994566
1346212800.0,337.4202575683594,343.20855712890625,336.8125305175781,342.72039794921875,305.3044940185547,308.2582733154297,328.7366425194748,336.8021994320064
1346299200.0,340.8424377441406,342.41156005859375,338.82000732421875,339.5672302246094,305.4755529785156,309.29608337402345,329.7212414017597,337.4166507192515
1346385600.0,340.722900390625,343.00433349609375,338.7502746582031,341.2658386230469,305.6462380981445,310.49040649414064,330.77075024005853,338.2720258089838
1346731200.0,340.9968566894531,341.22100830078125,335.49249267578125,339.2484130859375,305.8195135498047,311.5819152832031,331.54144686241114,338.489000759418
1346817600.0,338.7303466796875,341.9682312011719,338.3019714355469,339.0890197753906,306.01839309692383,312.7776336669922,332.22758985450014,338.622338318523
1346904000.0,341.69921875,348.6382141113281,341.0865173339844,348.3941345214844,306.2787173461914,314.1198028564453,333.69727573331687,340.79384858584774
1346990400.0,348.6930236816406,354.7951354980469,347.5323486328125,351.75653076171875,306.590573425293,315.48319274902343,335.33902619044426,343.2300001804857
1347249600.0,353.5547790527344,355.0740966796875,347.8910217285156,349.0765686035156,306.8913710021973,316.8426971435547,336.5878936825416,344.5292376078257
1347336000.0,347.67681884765625,349.01678466796875,344.2098083496094,344.8025817871094,307.1954312133789,317.9597100830078,337.3346835102296,344.58998075877764
1347422400.0,343.41778564453125,346.15753173828125,339.168701171875,344.1500549316406,307.51393737792966,319.0596875,337.9542627303578,344.4922194638583
1347508800.0,345.25091552734375,353.17620849609375,343.9806823730469,351.70172119140625,307.8074621582031,320.237373046875,339.2040316813622,346.09433095886897
1347595200.0,353.47509765625,355.1687316894531,352.1849365234375,353.51495361328125,308.1231539916992,321.37072509765625,340.5050245842639,347.743358215405
1347854400.0,352.7328796386719,355.1089782714844,351.1836853027344,353.66436767578125,308.39859649658206,322.60609436035156,341.70132850167454,349.0591380954886
1347940800.0,352.5684814453125,357.9881591796875,352.0703430175781,357.79888916015625,308.6588958740234,323.9238549804688,343.164743106991,351.0013049987481
1348027200.0,357.41033935546875,362.919677734375,356.86737060546875,362.39166259765625,308.9257456970215,325.37641052246096,344.9126448788697,353.5324955762832
1348113600.0,360.88232421875,364.3244323730469,359.2633972167969,362.70050048828125,309.18096405029297,326.9398504638672,346.5297226615435,355.5698300011717
1348200000.0,364.7378845214844,366.0877990722656,363.69677734375,365.6245422363281,309.4554850769043,328.5688446044922,348.26561535016026,357.8042104978731
1348459200.0,364.1351318359375,373.61956787109375,363.76153564453125,373.2908020019531,309.7692837524414,330.29098937988283,350.54063231850506,361.24567527655756
1348545600.0,375.11895751953125,381.016845703125,372.43402099609375,373.18121337890625,310.10081604003904,332.0268823242188,352.5988669603597,363.8980170770795
1348632000.0,373.5249328613281,379.19866943359375,369.116455078125,375.3232116699219,310.4147393798828,333.7875830078125,354.6647164794108,366.4369492088222
1348718400.0,378.55609130859375,379.9956970214844,374.42156982421875,376.8375244140625,310.74129043579103,335.5384204101563,356.6804262916518,368.74818814332
1348804800.0,375.6669006347656,378.2322998046875,374.1725158691406,375.84124755859375,311.06226226806643,337.1467919921875,358.42231913410103,370.3244235689364
1349064000.0,378.1077575683594,381.0716552734375,376.69305419921875,379.4676513671875,311.4201956176758,338.65075439453125,360.3355311552907,372.3562519685478
1349150400.0,381.1712646484375,381.5647888183594,373.7341613769531,377.08160400390625,311.7625373840332,340.0602709960938,361.85790141425576,373.4063301986274
1349236800.0,376.448974609375,380.5336608886719,374.695556640625,379.8263244628906,312.10261276245114,341.6037854003906,363.49139441867715,374.83299559068587
1349323200.0,379.9508361816406,383.50750732421875,378.2821044921875,382.5909423828125,312.46679763793946,343.198408203125,365.22771696087125,376.556983766714
1349409600.0,383.9159851074219,385.744140625,381.0766296386719,382.3916931152344,312.8087159729004,344.73554626464846,366.7880784294497,377.8535858441629
1349668800.0,379.0791320800781,380.3642883300781,375.6669006347656,377.5050048828125,313.13753341674806,345.95975708007813,367.7623444706645,377.7761234083073
1349755200.0,378.4165954589844,379.238525390625,369.87860107421875,370.65570068359375,313.42244049072264,347.07348266601565,368.0253768536581,376.1938072472598
1349841600.0,369.54486083984375,372.3692626953125,367.7665100097656,370.8898010253906,313.6999502563477,348.1852154541016,368.2857790510883,375.0151391979556
1349928000.0,375.04425048828125,377.8337707519531,373.7441101074219,374.3368835449219,313.9769868469238,349.36877868652346,368.8358794596186,374.86441571950365
1350014400.0,374.5212097167969,376.02557373046875,370.6606750488281,370.9844665527344,314.2386311340332,350.5244470214844,369.0312055589927,374.00220479355494
1350273600.0,369.584716796875,370.52618408203125,363.9856872558594,369.10650634765625,314.48416091918943,351.51722595214846,369.0380510852348,372.91427180557747
1350360000.0,368.6830749511719,372.10028076171875,366.8549499511719,370.9595642089844,314.73023864746096,352.5322216796875,369.2127340964848,372.4798923396679
1350446400.0,370.5859680175781,376.7578125,368.7478332519531,376.33441162109375,314.9545977783203,353.67742919921875,369.8601593259947,373.3364521799848
1350532800.0,376.35931396484375,378.29205322265625,336.7378234863281,346.2023620605469,315.02114837646485,354.2031591796875,367.7094504836812,367.30665437566523
1350619200.0,351.47259521484375,352.030517578125,334.74530029296875,339.62200927734375,315.0778857421875,354.59608642578127,365.15604673765057,361.1545110204827
1350878400.0,339.23345947265625,341.0367126464844,333.5995788574219,338.0678405761719,315.14924331665037,354.96141723632815,362.6934825411525,356.0241398106358
1350964800.0,334.7502746582031,342.3816833496094,334.74530029296875,338.9046936035156,315.2934278869629,355.1640576171875,360.5308653650037,352.21981843127577
1351051200.0,342.1176452636719,342.21728515625,336.3741760253906,337.3854064941406,315.4283222961426,355.2501348876953,358.4267327403798,348.9232824452458
1351137600.0,338.7303466796875,339.72662353515625,335.4974670410156,337.6145324707031,315.5573387145996,355.351953125,356.5347145340456,346.4102268953474
1351224000.0,336.98687744140625,340.23968505859375,334.3467712402344,336.3144226074219,315.67068893432617,355.37466796875,354.6965061770798,344.16671483136395
1351656000.0,338.6606140136719,339.2284851074219,336.23968505859375,338.8797912597656,315.8084475708008,355.40614990234377,353.25862300277856,342.99184292656435
1351742400.0,338.4812927246094,344.1600036621094,338.0927429199219,342.51116943359375,315.9554216003418,355.5261993408203,352.2815817692163,342.8850265947931
1351828800.0,346.0977478027344,346.476318359375,342.4015808105469,342.6755676269531,316.09243301391604,355.70961181640627,351.40830775628325,342.83848015749527
1352091600.0,340.9719543457031,342.1475524902344,336.5186462402344,340.204833984375,316.2005029296875,355.7671960449219,350.38981014065524,342.2532254523574
1352178000.0,341.4601135253906,341.9682312011719,337.5099182128906,339.587158203125,316.4389343261719,355.8162127685547,349.40775087360703,341.6607660636391
1352264400.0,336.23968505859375,337.8486633300781,332.0005798339844,332.31439208984375,316.64217254638675,355.70154235839846,347.8538091659922,339.58379406946233
1352350800.0,333.8486633300781,334.4912414550781,324.3990783691406,324.9270935058594,316.81990631103514,355.5328747558594,345.7695622877983,336.32674949977275
1352437200.0,326.1026916503906,332.922119140625,323.9358215332031,330.27703857421875,317.05288299560544,355.3912054443359,344.3611510411093,334.9823692940941
1352696400.0,330.63568115234375,333.6494140625,329.2010803222656,331.7066955566406,317.2964700317383,355.1709313964844,343.2107459970667,334.2544417968822
1352782800.0,330.2620849609375,332.5534973144531,327.8860168457031,328.2944641113281,317.493406829834,354.94547607421873,341.8547203710904,332.93000231120345
1352869200.0,329.0964660644531,329.8536376953125,324.0354309082031,325.0566101074219,317.67985794067386,354.62129150390626,340.32761943802967,331.180359599252
1352955600.0,323.786376953125,328.7677001953125,320.7477722167969,322.4214782714844,317.8471060180664,354.28475280761717,338.6997884228892,329.23394152641475
1353042000.0,321.7888488769531,325.2907409667969,316.8125,322.3816223144531,318.0123616027832,353.95060485839844,337.2163187766677,327.71120392375656
1353301200.0,326.625732421875,333.2110290527344,326.5410461425781,332.85736083984375,318.2193357849121,353.63986938476563,336.8200498733201,328.8547943495537
1353387600.0,333.50494384765625,337.7341003417969,331.0441589355469,333.73406982421875,318.4027482604981,353.2794201660156,336.5395062324927,329.93907778836814
1353474000.0,333.24591064453125,333.6494140625,328.9669494628906,331.6917419433594,318.5441682434082,352.9317236328125,336.098800388026,330.32855871169954
1353646800.0,333.73406982421875,333.7490234375,331.8063049316406,332.7378234863281,318.6965969848633,352.6904284667969,335.79325703332614,330.8639508838392
1353906000.0,331.9756774902344,332.254638671875,328.279541015625,329.3405456542969,318.82436798095705,352.39423828125,335.2066469079598,330.52541638838534
1353992400.0,328.8523864746094,336.23968505859375,327.77142333984375,334.1026916503906,318.9719398498535,352.04225769042966,335.1062873390898,331.3203664466088
1354078800.0,332.75775146484375,341.1761779785156,330.7054443359375,340.5585021972656,319.165613861084,351.7831286621094,335.6019432352876,333.3732855023103
